0.0 	 1.39412 
7e-05 	 1.3884930993908564 
0.00014 	 1.3831162299713031 
0.00020999999999999998 	 1.3779863352911539 
0.00028 	 1.3731003701383249 
0.00034999999999999994 	 1.3684553000676687 
0.00041999999999999996 	 1.3640481009714278 
0.00049 	 1.3598757586910342 
0.00056 	 1.3559352686699113 
0.0006299999999999999 	 1.3522236356468604 
0.0006999999999999999 	 1.3487378733895328 
0.00077 	 1.345475004467427 
0.0008399999999999999 	 1.3424320600637716 
0.0009099999999999999 	 1.3396060798255864 
0.00098 	 1.336994111751153 
0.00105 	 1.3345932121140531 
0.00112 	 1.332400445422878 
0.0011899999999999999 	 1.3304128844156484 
0.0012599999999999998 	 1.328627610087932 
0.0013299999999999998 	 1.3270417117535875 
0.0013999999999999998 	 1.3256522871370213 
0.00147 	 1.3244564424957894 
0.00154 	 1.3234512927723427 
0.0016099999999999999 	 1.3226339617736667 
0.0016799999999999999 	 1.3220015823775397 
0.0017499999999999998 	 1.3215512967640983 
0.0018199999999999998 	 1.321280256671373 
0.0018899999999999998 	 1.321185623673435 
0.00196 	 1.3212645694797769 
0.0020299999999999997 	 1.321514276254535 
0.0021 	 1.3219319369541493 
0.0021699999999999996 	 1.3225147556820533 
0.00224 	 1.3232599480589822 
0.00231 	 1.3241647416074889 
0.0023799999999999997 	 1.3252263761492635 
0.00245 	 1.3264421042138606 
0.0025199999999999997 	 1.32780919145745 
0.00259 	 1.3293249170902255 
0.0026599999999999996 	 1.3309865743111229 
0.00273 	 1.33279147074852 
0.0027999999999999995 	 1.3347369289056203 
0.0028699999999999997 	 1.3368202866092478 
0.00294 	 1.3390388974608105 
0.0030099999999999997 	 1.3413901312882257 
0.00308 	 1.3438713745976325 
0.0031499999999999996 	 1.3464800310237586 
0.0032199999999999998 	 1.3492135217778425 
0.0032899999999999995 	 1.3520692860920596 
0.0033599999999999997 	 1.3550447816594362 
0.00343 	 1.3581374850682857 
0.0034999999999999996 	 1.361344892230241 
0.00357 	 1.3646645188010054 
0.0036399999999999996 	 1.3680939005929917 
0.0037099999999999998 	 1.3716305939790627 
0.0037799999999999995 	 1.3752721762866364 
0.0038499999999999997 	 1.379016246181467 
0.00392 	 1.3828604240404567 
0.00399 	 1.3868023523129067 
0.004059999999999999 	 1.390839695869656 
0.00413 	 1.3949701423396095 
0.0042 	 1.3991914024331966 
0.0042699999999999995 	 1.4035012102523565 
0.004339999999999999 	 1.4078973235866779 
0.00441 	 1.4123775241953775 
0.00448 	 1.4169396180748364 
0.004549999999999999 	 1.4215814357114562 
0.00462 	 1.4263008323196422 
0.00469 	 1.431095688064752 
0.0047599999999999995 	 1.4359639082708944 
0.004829999999999999 	 1.440903423613493 
0.0049 	 1.4459121902965695 
0.00497 	 1.4509881902147312 
0.005039999999999999 	 1.4561294310998834 
0.00511 	 1.4613339466527142 
0.00518 	 1.4665997966590334 
0.0052499999999999995 	 1.4719250670910682 
0.005319999999999999 	 1.477307870193853 
0.00539 	 1.482746344556867 
0.00546 	 1.488238655171103 
0.005529999999999999 	 1.4937829934717697 
0.005599999999999999 	 1.4993775773668472 
0.00567 	 1.505020651251741 
0.0057399999999999994 	 1.5107104860102913 
0.005809999999999999 	 1.516445379002411 
0.00588 	 1.5222236540386427 
0.0059499999999999996 	 1.5280436613419366 
0.006019999999999999 	 1.5339037774969622 
0.006089999999999999 	 1.5398024053872785 
0.00616 	 1.5457379741206958 
0.006229999999999999 	 1.5517089389431706 
0.006299999999999999 	 1.557539689199969 
0.00637 	 1.5631616495600917 
0.0064399999999999995 	 1.5685768861700664 
0.006509999999999999 	 1.573787431884819 
0.006579999999999999 	 1.5787952870618158 
0.00665 	 1.5836024203561667 
0.006719999999999999 	 1.5882107695168437 
0.006789999999999999 	 1.5926222421841412 
0.00686 	 1.5968387166884983 
0.0069299999999999995 	 1.6008620428507812 
0.006999999999999999 	 1.6046940427841052 
0.007069999999999999 	 1.6083365116972608 
0.00714 	 1.6117912186997834 
0.007209999999999999 	 1.6150599076086893 
0.007279999999999999 	 1.6181442977568772 
0.00735 	 1.6210460848031722 
0.0074199999999999995 	 1.6237669415439668 
0.007489999999999999 	 1.6263085187263877 
0.007559999999999999 	 1.6286724458628936 
0.00763 	 1.630860332047184 
0.007699999999999999 	 1.632873766771268 
0.007769999999999999 	 1.634714320743524 
0.00784 	 1.6363835467075412 
0.007909999999999999 	 1.6378829802615167 
0.00798 	 1.6392141406779457 
0.00805 	 1.6403785317233144 
0.008119999999999999 	 1.6413776424774766 
0.00819 	 1.6422129481523626 
0.00826 	 1.6428859109096396 
0.008329999999999999 	 1.6433979806769097 
0.0084 	 1.6437505959620031 
0.00847 	 1.6439451846648918 
0.008539999999999999 	 1.6439831648867156 
0.00861 	 1.6438659457353841 
0.008679999999999998 	 1.6435949281271889 
0.008749999999999999 	 1.6431715055838223 
0.00882 	 1.64259706502418 
0.008889999999999999 	 1.6418729875502844 
0.00896 	 1.641000649226649 
0.00903 	 1.639981421852361 
0.009099999999999999 	 1.6388166737251513 
0.00917 	 1.6375077703966794 
0.00924 	 1.636056075418245 
0.009309999999999999 	 1.6344629510761155 
0.00938 	 1.6327297591156333 
0.009449999999999998 	 1.6308578614532514 
0.009519999999999999 	 1.6288486208756274 
0.00959 	 1.6267034017248894 
0.009659999999999998 	 1.624423570569176 
0.009729999999999999 	 1.6220104968575415 
0.0098 	 1.619465553558307 
0.009869999999999999 	 1.6167901177799358 
0.00994 	 1.6139855713735083 
0.01001 	 1.6110533015158646 
0.010079999999999999 	 1.6079947012724982 
0.01015 	 1.6048111701392782 
0.01022 	 1.6015041145620936 
0.010289999999999999 	 1.5980749484335237 
0.01036 	 1.5945250935656514 
0.010429999999999998 	 1.5908559801381617 
0.010499999999999999 	 1.5870690471208806 
0.01057 	 1.583165742669945 
0.010639999999999998 	 1.579147524496816 
0.010709999999999999 	 1.5750158602093836 
0.01078 	 1.5707722276244465 
0.010849999999999999 	 1.5664181150508896 
0.01092 	 1.5619550215429239 
0.01099 	 1.5573844571227997 
0.011059999999999999 	 1.5527079429724524 
0.01113 	 1.5479270115935917 
0.011199999999999998 	 1.5430432069358018 
0.011269999999999999 	 1.5380580844922744 
0.01134 	 1.532973211362858 
0.011409999999999998 	 1.5277901662841695 
0.011479999999999999 	 1.5225105396265783 
0.01155 	 1.5171359333579402 
0.011619999999999998 	 1.5116679609740233 
0.011689999999999999 	 1.5061082473956457 
0.01176 	 1.5004584288326048 
0.011829999999999999 	 1.4947201526145608 
0.011899999999999999 	 1.488895076989103 
0.01197 	 1.4829848708873012 
0.012039999999999999 	 1.4769912136571242 
0.01211 	 1.470915794765168 
0.012179999999999998 	 1.464760313467226 
0.012249999999999999 	 1.458526478448288 
0.01232 	 1.4522160074326407 
0.012389999999999998 	 1.4458306267648011 
0.012459999999999999 	 1.4393720709620914 
0.01253 	 1.4329133015189486 
0.012599999999999998 	 1.4263125823651392 
0.012669999999999999 	 1.4196439511740773 
0.01274 	 1.4129091699183876 
0.012809999999999998 	 1.4061100061169363 
0.012879999999999999 	 1.3992482322376232 
0.01295 	 1.3923256250791574 
0.013019999999999999 	 1.3853439651330781 
0.01309 	 1.37830503592732 
0.013159999999999998 	 1.3712106233526644 
0.013229999999999999 	 1.3640625149734495 
0.0133 	 1.3568624993239409 
0.013369999999999998 	 1.3496123651917948 
0.013439999999999999 	 1.3423139008900637 
0.01351 	 1.3349688935192083 
0.013579999999999998 	 1.3275791282205989 
0.013649999999999999 	 1.3201463874229913 
0.01372 	 1.3126724500834683 
0.013789999999999998 	 1.3051590909243354 
0.013859999999999999 	 1.2976080796674538 
0.013929999999999998 	 1.2900211802674872 
0.013999999999999999 	 1.2824001501455178 
0.01407 	 1.2747467394244758 
0.014139999999999998 	 1.2670626901678 
0.014209999999999999 	 1.2593497356227221 
0.01428 	 1.2516095994695386 
0.014349999999999998 	 1.243843995078198 
0.014419999999999999 	 1.2360546247734974 
0.01449 	 1.2282431791101396 
0.014559999999999998 	 1.2204113361588627 
0.014629999999999999 	 1.2125607608048041 
0.0147 	 1.2046931040592175 
0.014769999999999998 	 1.1968100023856054 
0.014839999999999999 	 1.188913077041285 
0.014909999999999998 	 1.1810039334353428 
0.014979999999999999 	 1.1730841605038846 
0.01505 	 1.1651553301034256 
0.015119999999999998 	 1.157218996423211 
0.015189999999999999 	 1.1492766954171953 
0.01526 	 1.1413299442563536 
0.015329999999999998 	 1.1333802408019313 
0.015399999999999999 	 1.125429063100187 
0.01547 	 1.117477868899118 
0.015539999999999998 	 1.1095280951875985 
0.015609999999999999 	 1.1015811577573051 
0.01568 	 1.0936384507877421 
0.01575 	 1.085701346454624 
0.015819999999999997 	 1.0777711945618131 
0.015889999999999998 	 1.069849322196961 
0.01596 	 1.0619370334109393 
0.01603 	 1.0540356089211027 
0.0161 	 1.0461463058383693 
0.016169999999999997 	 1.0382703574180572 
0.016239999999999997 	 1.030408972834368 
0.016309999999999998 	 1.022563336978363 
0.01638 	 1.0147346102792356 
0.01645 	 1.006923928548637 
0.01652 	 0.9991324028477814 
0.016589999999999997 	 0.9913611193770107 
0.016659999999999998 	 0.9836111393874719 
0.01673 	 0.9758834991145212 
0.0168 	 0.9681792097324412 
0.01687 	 0.9604992573300306 
0.01694 	 0.9528446029065961 
0.017009999999999997 	 0.9452161823878557 
0.017079999999999998 	 0.9376149066612379 
0.01715 	 0.9300416616300454 
0.01722 	 0.9224973082859292 
0.01729 	 0.914982682799109 
0.017359999999999997 	 0.9074985966257586 
0.017429999999999998 	 0.9000458366319652 
0.017499999999999998 	 0.8926251652336616 
0.01757 	 0.8852373205519223 
0.01764 	 0.8778830165830082 
0.01771 	 0.8705629433825426 
0.017779999999999997 	 0.863277767263195 
0.017849999999999998 	 0.8560281310052513 
0.01792 	 0.8488146540794468 
0.01799 	 0.8416379328814433 
0.01806 	 0.8344985409773316 
0.018129999999999997 	 0.8273970293595474 
0.018199999999999997 	 0.820333926712593 
0.018269999999999998 	 0.8133097396879638 
0.01834 	 0.8063249531876882 
0.01841 	 0.7993800306558945 
0.01848 	 0.792475414377833 
0.018549999999999997 	 0.785611525785786 
0.018619999999999998 	 0.7787887657713151 
0.01869 	 0.7720075150033024 
0.01876 	 0.765284554398407 
0.01883 	 0.7587185116429167 
0.018899999999999997 	 0.7523080550833848 
0.018969999999999997 	 0.7460518869536373 
0.019039999999999998 	 0.7399487428998677 
0.01911 	 0.7339973915026469 
0.01918 	 0.7281966337954469 
0.01925 	 0.7225453027792802 
0.019319999999999997 	 0.7170422629330596 
0.019389999999999998 	 0.7116864097192851 
0.019459999999999998 	 0.7064766690846709 
0.01953 	 0.7014119969553283 
0.0196 	 0.6964913787261273 
0.01967 	 0.6917138287438671 
0.019739999999999997 	 0.6870783897838921 
0.019809999999999998 	 0.6825841325198019 
0.01988 	 0.6782301549859104 
0.01995 	 0.674015582032124 
0.02002 	 0.6699395647709182 
0.020089999999999997 	 0.6660012800161095 
0.020159999999999997 	 0.6621999297131304 
0.020229999999999998 	 0.658534740360535 
0.0203 	 0.6550049624224794 
0.02037 	 0.6516098697319389 
0.02044 	 0.6483487588844479 
0.020509999999999997 	 0.6452209486221658 
0.020579999999999998 	 0.6422257792081001 
0.020649999999999998 	 0.6393626117903386 
0.02072 	 0.6366308277561726 
0.02079 	 0.6340298280760173 
0.020859999999999997 	 0.6315590326370667 
0.020929999999999997 	 0.6292178795666509 
0.020999999999999998 	 0.6270058245452929 
0.02107 	 0.6249223401094991 
0.02114 	 0.622966914944349 
